timestamp,direction_score
2025-07-27 22:41:48,0.269
2025-07-27 22:41:49,0.4289
2025-07-27 22:41:50,0.4757
2025-07-27 22:41:51,0.2068
2025-07-27 22:41:52,0.2961
2025-07-27 22:41:53,0.4613
2025-07-27 22:41:54,0.4846
2025-07-27 22:41:55,0.3821
2025-07-27 22:41:56,0.4133
2025-07-27 22:41:57,0.4552
2025-07-27 22:41:58,0.1675
2025-07-27 22:41:59,0.2836
2025-07-27 22:42:00,0.1711
2025-07-27 22:42:01,0.2867
2025-07-27 22:42:02,0.4711
2025-07-27 22:42:03,0.3635
2025-07-27 22:42:04,0.3926
2025-07-27 22:42:05,0.2023
2025-07-27 22:42:06,0.2809
2025-07-27 22:42:07,0.2987
2025-07-27 22:42:08,0.3955
2025-07-27 22:42:09,0.2697
2025-07-27 22:42:10,0.6886
2025-07-27 22:42:11,0.5454
2025-07-27 22:42:12,0.5127
2025-07-27 22:42:13,0.2204
2025-07-27 22:42:14,0.6993
2025-07-27 22:42:15,0.6127
2025-07-27 22:42:16,0.7788
2025-07-27 22:42:17,0.6212
2025-07-27 22:42:18,0.5286
2025-07-27 22:42:19,0.5556
2025-07-27 22:42:20,0.3171
2025-07-27 22:42:21,0.2844
2025-07-27 22:42:22,0.626
2025-07-27 22:42:23,0.5583
2025-07-27 22:42:24,0.5514
2025-07-27 22:42:25,0.5429
2025-07-27 22:42:26,0.3405
2025-07-27 22:42:27,0.5026
2025-07-27 22:42:28,0.4868
2025-07-27 22:42:29,0.4788
2025-07-27 22:42:30,0.4798
2025-07-27 22:42:31,0.3777
2025-07-27 22:42:32,0.4492
2025-07-27 22:42:33,0.5944
2025-07-27 22:42:34,0.443
2025-07-27 22:42:35,0.4364
2025-07-27 22:42:36,0.6403
2025-07-27 22:42:37,0.6251
2025-07-27 22:42:38,0.5021
2025-07-27 22:42:39,0.4506
2025-07-27 22:42:40,0.3116
2025-07-27 22:42:41,0.4112
2025-07-27 22:42:42,0.434
2025-07-27 22:42:43,0.508
2025-07-27 22:42:44,0.6583
2025-07-27 22:42:45,0.7294
2025-07-27 22:42:46,0.7638
2025-07-27 22:42:47,0.4847
2025-07-27 22:42:48,0.5926
2025-07-27 22:42:49,0.5827
2025-07-27 22:42:50,0.5653
2025-07-27 22:42:51,0.576
2025-07-27 22:42:52,0.3386
2025-07-27 22:42:54,0.4861
2025-07-27 22:42:55,0.4903
2025-07-27 22:42:56,0.4656
2025-07-27 22:42:57,0.5073
2025-07-27 22:42:58,0.5088
2025-07-27 22:42:59,0.5167
2025-07-27 22:43:00,0.516
2025-07-27 22:43:01,0.5343
2025-07-27 22:43:02,0.4948
2025-07-27 22:43:03,0.5125
2025-07-27 22:43:04,0.5135
2025-07-27 22:43:05,0.5212
2025-07-27 22:43:06,0.6698
2025-07-27 22:43:07,0.521
2025-07-27 22:43:08,0.5293
2025-07-27 22:43:09,0.5375
2025-07-27 22:43:10,0.5152
2025-07-27 22:43:11,0.5194
2025-07-27 22:43:12,0.5189
2025-07-27 22:43:13,0.5181
2025-07-27 22:43:14,0.3384
2025-07-27 22:43:15,0.6522
2025-07-27 22:43:16,0.4403
2025-07-27 22:43:17,0.4854
2025-07-27 22:43:18,0.486
2025-07-27 22:43:19,0.6608
2025-07-27 22:43:20,0.6688
2025-07-27 22:43:21,0.3772
2025-07-27 22:43:22,0.457
2025-07-27 22:43:23,0.4644
2025-07-27 22:43:24,0.4559
2025-07-27 22:43:25,0.2475
2025-07-27 22:43:26,0.3598
2025-07-27 22:43:27,0.1423
2025-07-27 22:43:28,0.4575
2025-07-27 22:43:29,0.5371
2025-07-27 22:43:30,0.4296
2025-07-27 22:43:31,0.4315
2025-07-27 22:43:32,0.4124
2025-07-27 22:43:33,0.4092
2025-07-27 22:43:34,0.0706
2025-07-27 22:43:35,0.2875
2025-07-27 22:43:36,0.193
2025-07-27 22:43:37,0.248
2025-07-27 22:43:38,0.1217
2025-07-27 22:43:39,0.4205
2025-07-27 22:43:40,0.3142
2025-07-27 22:43:41,0.1507
2025-07-27 22:43:42,0.2462
2025-07-27 22:43:43,0.1553
2025-07-27 22:43:44,0.1487
2025-07-27 22:43:45,-0.1006
2025-07-27 22:43:46,-0.1239
2025-07-27 22:43:47,-0.0264
2025-07-27 22:43:48,0.1799
2025-07-27 22:43:49,-0.0456
2025-07-27 22:43:50,0.0317
2025-07-27 22:43:51,0.125
2025-07-27 22:43:52,0.0295
2025-07-27 22:43:53,0.1612
2025-07-27 22:43:54,-0.1581
2025-07-27 22:43:55,-0.0735
2025-07-27 22:43:56,0.0821
2025-07-27 22:43:57,-0.0045
2025-07-27 22:43:58,-0.0471
2025-07-27 22:43:59,-0.1498
2025-07-27 22:44:00,0.0727
2025-07-27 22:44:01,0.1637
2025-07-27 22:44:02,-0.0799
2025-07-27 22:44:03,0.1645
2025-07-27 22:44:04,-0.021
2025-07-27 22:44:05,-0.0415
2025-07-27 22:44:06,-0.0444
2025-07-27 22:44:07,-0.0314
2025-07-27 22:44:08,-0.154
2025-07-27 22:44:10,0.1301
2025-07-27 22:44:11,0.1982
2025-07-27 22:44:12,-0.1157
2025-07-27 22:44:13,-0.027
2025-07-27 22:44:14,-0.0585
2025-07-27 22:44:15,-0.0841
2025-07-27 22:44:16,0.5745
2025-07-27 22:44:17,0.4614
2025-07-27 22:44:18,0.2133
2025-07-27 22:44:19,0.4317
2025-07-27 22:44:20,0.3327
2025-07-27 22:44:21,0.3259
2025-07-27 22:44:22,0.3181
2025-07-27 22:44:23,0.5723
2025-07-27 22:44:24,0.399
2025-07-27 22:44:25,0.5426
2025-07-27 22:44:26,0.2352
2025-07-27 22:44:27,0.577
2025-07-27 22:44:28,0.2399
2025-07-27 22:44:29,0.3749
2025-07-27 22:44:30,0.2411
2025-07-27 22:44:31,0.3128
2025-07-27 22:44:32,0.172
2025-07-27 22:44:33,0.2742
2025-07-27 22:44:34,0.5403
2025-07-27 22:44:35,0.6375
2025-07-27 22:44:36,0.4967
2025-07-27 22:44:37,0.5899
2025-07-27 22:44:38,0.5289
2025-07-27 22:44:39,0.2236
2025-07-27 22:44:40,0.5374
2025-07-27 22:44:41,0.4163
2025-07-27 22:44:42,0.3828
2025-07-27 22:44:43,0.3778
2025-07-27 22:44:44,0.4025
2025-07-27 22:44:45,0.6376
2025-07-27 22:44:46,0.4492
2025-07-27 22:44:47,0.1838
2025-07-27 22:44:48,0.4522
2025-07-27 22:44:49,0.3246
2025-07-27 22:44:50,0.325
2025-07-27 22:44:51,0.3886
2025-07-27 22:44:52,0.3352
2025-07-27 22:44:53,0.1677
2025-07-27 22:44:54,0.2841
2025-07-27 22:44:55,0.1219
2025-07-27 22:44:56,0.4712
2025-07-27 22:44:57,0.3487
2025-07-27 22:44:58,0.3836
2025-07-27 22:44:59,0.5213
2025-07-27 22:45:00,0.2826
2025-07-27 22:45:01,0.4232
2025-07-27 22:45:02,0.2314
2025-07-27 22:45:03,0.1696
2025-07-27 22:45:04,0.2245
2025-07-27 22:45:05,0.3354
2025-07-27 22:45:06,0.0634
2025-07-27 22:45:07,0.2905
2025-07-27 22:45:08,-0.1446
2025-07-27 22:45:09,-0.0409
2025-07-27 22:45:10,-0.3645
2025-07-27 22:45:11,-0.0392
2025-07-27 22:45:12,-0.3084
2025-07-27 22:45:13,-0.3128
2025-07-27 22:45:14,-0.0057
2025-07-27 22:45:15,-0.1046
2025-07-27 22:45:16,-0.1077
2025-07-27 22:45:17,-0.3581
2025-07-27 22:45:18,-0.0426
2025-07-27 22:45:19,0.0069
2025-07-27 22:45:20,-0.1219
2025-07-27 22:45:21,-0.4483
2025-07-27 22:45:22,-0.2461
2025-07-27 22:45:23,-0.2751
2025-07-27 22:45:24,-0.258
2025-07-27 22:45:25,-0.271
2025-07-27 22:45:26,-0.0671
2025-07-27 22:45:27,-0.3727
2025-07-27 22:45:28,-0.268
2025-07-27 22:45:29,-0.2802
2025-07-27 22:45:30,-0.0534
2025-07-27 22:45:31,-0.149
2025-07-27 22:45:32,0.0389
2025-07-27 22:45:33,-0.1349
2025-07-27 22:45:34,-0.315
2025-07-27 22:45:35,-0.2371
2025-07-27 22:45:36,-0.2415
2025-07-27 22:45:37,-0.2093
2025-07-27 22:45:38,-0.064
2025-07-27 22:45:39,-0.1366
2025-07-27 22:45:40,-0.4338
2025-07-27 22:45:41,-0.2305
2025-07-27 22:45:43,-0.4056
2025-07-27 22:45:44,-0.1855
2025-07-27 22:45:45,-0.4257
2025-07-27 22:45:46,-0.2817
2025-07-27 22:45:47,-0.3158
2025-07-27 22:45:48,-0.4872
2025-07-27 22:45:49,-0.4906
2025-07-27 22:45:50,-0.3633
2025-07-27 22:45:51,-0.1783
2025-07-27 22:45:52,-0.2541
2025-07-27 22:45:53,-0.2303
2025-07-27 22:45:54,-0.3706
2025-07-27 22:45:55,-0.2019
2025-07-27 22:45:56,-0.2201
2025-07-27 22:45:57,-0.4031
2025-07-27 22:45:58,-0.2544
2025-07-27 22:45:59,-0.12
2025-07-27 22:46:00,-0.3168
2025-07-27 22:46:01,0.1264
2025-07-27 22:46:02,-0.1096
2025-07-27 22:46:03,0.1695
2025-07-27 22:46:04,0.059
2025-07-27 22:46:05,0.1977
2025-07-27 22:46:06,0.2765
2025-07-27 22:46:07,0.2594
2025-07-27 22:46:08,0.237
2025-07-27 22:46:09,0.3561
2025-07-27 22:46:10,0.0203
2025-07-27 22:46:11,0.1343
2025-07-27 22:46:12,0.3337
2025-07-27 22:46:13,0.3772
2025-07-27 22:46:14,-0.0347
2025-07-27 22:46:15,0.2247
2025-07-27 22:46:16,0.0901
2025-07-27 22:46:17,0.3457
2025-07-27 22:46:18,0.2319
2025-07-27 22:46:19,0.1336
2025-07-27 22:46:20,0.1408
2025-07-27 22:46:21,-0.041
2025-07-27 22:46:22,0.2911
2025-07-27 22:46:23,0.19
2025-07-27 22:46:24,-0.0061
2025-07-27 22:46:25,0.0951
2025-07-27 22:46:26,0.1775
2025-07-27 22:46:27,0.0006
2025-07-27 22:46:28,0.3573
2025-07-27 22:46:29,-0.0035
2025-07-27 22:46:30,0.0895
2025-07-27 22:46:31,0.2983
2025-07-27 22:46:32,0.1664
2025-07-27 22:46:33,0.3508
2025-07-27 22:46:34,0.0258
2025-07-27 22:46:35,0.3232
2025-07-27 22:46:36,0.2344
2025-07-27 22:46:37,0.1534
2025-07-27 22:46:38,0.0714
2025-07-27 22:46:39,0.1859
2025-07-27 22:46:40,0.1914
2025-07-27 22:46:41,0.0935
2025-07-27 22:46:42,-0.0071
2025-07-27 22:46:43,0.1542
2025-07-27 22:46:44,0.0401
2025-07-27 22:46:45,0.0502
2025-07-27 22:46:46,-0.0941
2025-07-27 22:46:47,-0.0157
2025-07-27 22:46:48,-0.1859
2025-07-27 22:46:49,-0.0527
2025-07-27 22:46:50,0.0719
2025-07-27 22:46:51,0.0537
2025-07-27 22:46:52,0.034
2025-07-27 22:46:53,0.0178
2025-07-27 22:46:54,0.1982
2025-07-27 22:46:55,0.1173
2025-07-27 22:46:56,0.0958
2025-07-27 22:46:57,0.2505
2025-07-27 22:46:58,0.1322
2025-07-27 22:46:59,0.0633
2025-07-27 22:47:00,-0.1016
2025-07-27 22:47:01,-0.0059
2025-07-27 22:47:02,0.2457
2025-07-27 22:47:03,0.0791
2025-07-27 22:47:04,-0.088
2025-07-27 22:47:05,0.261
2025-07-27 22:47:06,0.1075
2025-07-27 22:47:07,0.093
2025-07-27 22:47:08,-0.0212
2025-07-27 22:47:09,0.0481
2025-07-27 22:47:10,0.0387
2025-07-27 22:47:11,0.053
2025-07-27 22:47:12,-0.0173
2025-07-27 22:47:13,-0.133
2025-07-27 22:47:14,-0.019
2025-07-27 22:47:15,0.2116
2025-07-27 22:47:16,0.2795
2025-07-27 22:47:18,0.1291
2025-07-27 22:47:19,0.1308
2025-07-27 22:47:20,0.1235
2025-07-27 22:47:21,-0.1163
2025-07-27 22:47:22,-0.072
2025-07-27 22:47:23,0.2875
2025-07-27 22:47:24,-0.123
2025-07-27 22:47:25,0.2348
2025-07-27 22:47:26,-0.0578
2025-07-27 22:47:27,0.0471
2025-07-27 22:47:28,-0.0941
2025-07-27 22:47:29,0.3283
2025-07-27 22:47:30,-0.0817
2025-07-27 22:47:31,-0.1032
2025-07-27 22:47:32,-0.0015
2025-07-27 22:47:33,0.1347
2025-07-27 22:47:34,-0.101
2025-07-27 22:47:35,0.0776
2025-07-27 22:47:36,-0.1454
2025-07-27 22:47:37,0.1769
2025-07-27 22:47:38,-0.1348
2025-07-27 22:47:39,0.1645
2025-07-27 22:47:40,0.1789
2025-07-27 22:47:41,0.0247
2025-07-27 22:47:42,0.0191
2025-07-27 22:47:43,0.2779
2025-07-27 22:47:44,0.0203
2025-07-27 22:47:45,0.148
2025-07-27 22:47:46,0.0384
2025-07-27 22:47:47,0.0609
2025-07-27 22:47:48,0.127
2025-07-27 22:47:49,-0.0431
2025-07-27 22:47:50,0.0315
2025-07-27 22:47:51,0.2178
2025-07-27 22:47:52,0.122
2025-07-27 22:47:53,0.1277
2025-07-27 22:47:54,-0.0831
2025-07-27 22:47:55,-0.0525
2025-07-27 22:47:56,-0.0303
2025-07-27 22:47:57,-0.1873
2025-07-27 22:47:58,-0.0386
2025-07-27 22:47:59,0.0893
2025-07-27 22:48:00,-0.0374
2025-07-27 22:48:01,-0.018
2025-07-27 22:48:02,-0.0594
2025-07-27 22:48:03,-0.0561
2025-07-27 22:48:04,-0.2064
2025-07-27 22:48:05,0.1042
2025-07-27 22:48:06,-0.1793
2025-07-27 22:48:07,0.2366
2025-07-27 22:48:08,0.1345
2025-07-27 22:48:09,-0.0201
2025-07-27 22:48:10,0.0919
2025-07-27 22:48:11,0.2292
2025-07-27 22:48:12,0.1042
2025-07-27 22:48:13,0.0744
2025-07-27 22:48:14,0.067
2025-07-27 22:48:15,0.0258
2025-07-27 22:48:16,0.0601
2025-07-27 22:48:17,-0.1055
2025-07-27 22:48:18,-0.1725
2025-07-27 22:48:19,0.0225
2025-07-27 22:48:20,0.1859
2025-07-27 22:48:21,0.2129
2025-07-27 22:48:22,0.0709
2025-07-27 22:48:23,-0.0701
2025-07-27 22:48:24,-0.0089
2025-07-27 22:48:25,0.568
2025-07-27 22:48:26,0.4072
2025-07-27 22:48:27,0.5259
2025-07-27 22:48:28,0.3974
2025-07-27 22:48:29,0.3353
2025-07-27 22:48:30,0.4594
2025-07-27 22:48:31,0.0818
2025-07-27 22:48:32,-0.0613
2025-07-27 22:48:33,0.1005
2025-07-27 22:48:34,0.245
2025-07-27 22:48:35,-0.0058
2025-07-27 22:48:36,0.3033
2025-07-27 22:48:37,0.0531
2025-07-27 22:48:38,0.1615
2025-07-27 22:48:39,-0.038
2025-07-27 22:48:40,-0.0575
2025-07-27 22:48:41,0.2579
2025-07-27 22:48:42,0.1349
2025-07-27 22:48:43,0.289
2025-07-27 22:48:44,0.1984
2025-07-27 22:48:45,0.2079
2025-07-27 22:48:46,0.1902
2025-07-27 22:48:47,0.3285
2025-07-27 22:48:48,0.0532
2025-07-27 22:48:49,0.3798
2025-07-27 22:48:50,0.1778
2025-07-27 22:48:52,0.2042
2025-07-27 22:48:53,0.0934
2025-07-27 22:48:54,-0.0362
2025-07-27 22:48:55,0.1025
2025-07-27 22:48:56,0.315
2025-07-27 22:48:57,0.1194
2025-07-27 22:48:58,0.3559
2025-07-27 22:48:59,0.387
2025-07-27 22:49:00,0.0004
2025-07-27 22:49:01,0.1559
2025-07-27 22:49:02,0.3891
2025-07-27 22:49:03,0.4872
2025-07-27 22:49:04,0.117
2025-07-27 22:49:05,0.2519
2025-07-27 22:49:06,0.0251
2025-07-27 22:49:07,0.1413
2025-07-27 22:49:08,0.3628
2025-07-27 22:49:09,0.427
2025-07-27 22:49:10,0.1061
2025-07-27 22:49:11,0.0147
2025-07-27 22:49:12,0.1664
2025-07-27 22:49:13,0.1584
2025-07-27 22:49:14,0.2556
2025-07-27 22:49:15,-0.0087
2025-07-27 22:49:16,0.1044
2025-07-27 22:49:17,0.272
2025-07-27 22:49:18,-0.0117
2025-07-27 22:49:19,-0.0718
2025-07-27 22:49:20,0.082
2025-07-27 22:49:21,0.264
2025-07-27 22:49:22,0.1216
2025-07-27 22:49:23,0.1977
2025-07-27 22:49:24,0.0996
2025-07-27 22:49:25,0.1204
2025-07-27 22:49:26,0.103
2025-07-27 22:49:27,-0.0113
2025-07-27 22:49:28,0.2577
2025-07-27 22:49:29,-0.0429
2025-07-27 22:49:30,0.233
2025-07-27 22:49:31,0.1339
2025-07-27 22:49:32,0.101
2025-07-27 22:49:33,0.1339
2025-07-27 22:49:34,-0.0105
2025-07-27 22:49:35,0.5467
2025-07-27 22:49:36,0.4975
2025-07-27 22:49:37,0.4292
2025-07-27 22:49:38,0.3205
2025-07-27 22:49:39,0.4267
2025-07-27 22:49:40,0.4075
2025-07-27 22:49:41,0.4277
2025-07-27 22:49:42,0.4544
2025-07-27 22:49:43,0.3592
2025-07-27 22:49:44,0.387
2025-07-27 22:49:45,0.38
2025-07-27 22:49:46,0.1449
2025-07-27 22:49:47,0.2817
2025-07-27 22:49:48,0.272
2025-07-27 22:49:49,0.1363
2025-07-27 22:49:50,0.3545
2025-07-27 22:49:51,0.2877
2025-07-27 22:49:52,0.2797
2025-07-27 22:49:53,0.2555
2025-07-27 22:49:54,0.3113
2025-07-27 22:49:55,0.3052
2025-07-27 22:49:56,0.3259
2025-07-27 22:49:57,0.1732
2025-07-27 22:49:58,0.263
2025-07-27 22:49:59,0.2661
2025-07-27 22:50:00,0.5126
2025-07-27 22:50:01,0.4377
2025-07-27 22:50:02,0.2339
2025-07-27 22:50:03,0.3447
2025-07-27 22:50:04,0.2977
2025-07-27 22:50:05,0.4062
2025-07-27 22:50:06,0.3007
2025-07-27 22:50:07,0.463
2025-07-27 22:50:08,0.1431
2025-07-27 22:50:09,0.2529
2025-07-27 22:50:10,0.134
2025-07-27 22:50:11,0.3377
2025-07-27 22:50:12,0.3069
2025-07-27 22:50:13,0.3748
2025-07-27 22:50:14,0.1427
2025-07-27 22:50:15,0.1155
2025-07-27 22:50:16,0.1215
2025-07-27 22:50:17,0.2912
2025-07-27 22:50:18,0.1846
2025-07-27 22:50:19,0.1587
2025-07-27 22:50:20,-0.063
2025-07-27 22:50:22,-0.0996
2025-07-27 22:50:23,0.0669
2025-07-27 22:50:24,0.1107
2025-07-27 22:50:25,-0.0187
2025-07-27 22:50:26,-0.2961
2025-07-27 22:50:27,-0.0414
2025-07-27 22:50:28,-0.1592
2025-07-27 22:50:29,0.0709
2025-07-27 22:50:30,-0.0016
2025-07-27 22:50:31,-0.2149
2025-07-27 22:50:32,-0.108
2025-07-27 22:50:33,0.0341
2025-07-27 22:50:34,0.1188
2025-07-27 22:50:35,-0.1929
2025-07-27 22:50:36,0.0821
2025-07-27 22:50:37,0.1252
2025-07-27 22:50:38,-0.0183
2025-07-27 22:50:39,-0.0647
2025-07-27 22:50:40,0.0338
2025-07-27 22:50:41,0.1485
2025-07-27 22:50:42,-0.0482
2025-07-27 22:50:43,0.0421
2025-07-27 22:50:44,0.0114
2025-07-27 22:50:45,0.2151
2025-07-27 22:50:46,0.3275
2025-07-27 22:50:47,0.1473
2025-07-27 22:50:48,0.2379
2025-07-27 22:50:49,0.1248
2025-07-27 22:50:50,0.2738
2025-07-27 22:50:51,0.0623
2025-07-27 22:50:52,0.2577
2025-07-27 22:50:53,0.1535
2025-07-27 22:50:54,0.1889
2025-07-27 22:50:55,0.2301
2025-07-27 22:50:56,0.263
2025-07-27 22:50:57,0.1008
2025-07-27 22:50:58,0.194
2025-07-27 22:50:59,0.1722
2025-07-27 22:51:00,0.2316
2025-07-27 22:51:01,0.274
2025-07-27 22:51:02,-0.0125
2025-07-27 22:51:03,-0.0837
2025-07-27 22:51:04,0.1193
2025-07-27 22:51:05,-0.1156
2025-07-27 22:51:06,0.1336
2025-07-27 22:51:07,0.0816
2025-07-27 22:51:08,-0.1596
2025-07-27 22:51:09,0.1189
2025-07-27 22:51:10,-0.1369
2025-07-27 22:51:11,-0.0099
2025-07-27 22:51:12,0.0784
2025-07-27 22:51:13,-0.0419
2025-07-27 22:51:14,0.1131
2025-07-27 22:51:15,-0.023
2025-07-27 22:51:16,0.0686
2025-07-27 22:51:17,0.0554
2025-07-27 22:51:18,0.054
2025-07-27 22:51:19,0.0507
2025-07-27 22:51:20,0.0308
2025-07-27 22:51:21,0.175
2025-07-27 22:51:22,0.0391
2025-07-27 22:51:23,0.0506
2025-07-27 22:51:24,-0.0336
2025-07-27 22:51:25,-0.116
2025-07-27 22:51:26,-0.1412
2025-07-27 22:51:27,-0.1889
2025-07-27 22:51:28,-0.1972
2025-07-27 22:51:29,-0.3869
2025-07-27 22:51:30,-0.1007
2025-07-27 22:51:31,-0.3355
2025-07-27 22:51:32,-0.2446
2025-07-27 22:51:33,-0.1167
2025-07-27 22:51:34,-0.2529
2025-07-27 22:51:35,-0.0313
2025-07-27 22:51:36,-0.1001
2025-07-27 22:51:37,-0.4302
2025-07-27 22:51:38,-0.3156
2025-07-27 22:51:39,-0.2895
2025-07-27 22:51:40,-0.0667
2025-07-27 22:51:41,-0.4533
2025-07-27 22:51:42,-0.4634
2025-07-27 22:51:43,-0.2352
2025-07-27 22:51:44,-0.059
2025-07-27 22:51:45,-0.3765
2025-07-27 22:51:46,-0.4568
2025-07-27 22:51:47,-0.3631
2025-07-27 22:51:48,-0.3243
2025-07-27 22:51:49,-0.2869
2025-07-27 22:51:50,-0.2172
2025-07-27 22:51:52,-0.1992
2025-07-27 22:51:53,-0.2493
2025-07-27 22:51:54,-0.0764
2025-07-27 22:51:55,-0.2098
2025-07-27 22:51:56,-0.3668
2025-07-27 22:51:57,-0.1349
2025-07-27 22:51:58,-0.2068
2025-07-27 22:51:59,-0.2536
2025-07-27 22:52:00,-0.1461
2025-07-27 22:52:01,-0.4618
2025-07-27 22:52:02,-0.1619
2025-07-27 22:52:03,-0.4231
2025-07-27 22:52:04,-0.0237
2025-07-27 22:52:05,-0.303
2025-07-27 22:52:06,-0.4435
2025-07-27 22:52:07,-0.2766
2025-07-27 22:52:08,-0.1462
2025-07-27 22:52:09,-0.2436
2025-07-27 22:52:10,-0.4138
2025-07-27 22:52:11,-0.2742
2025-07-27 22:52:12,-0.1423
2025-07-27 22:52:13,-0.2531
2025-07-27 22:52:14,-0.2907
2025-07-27 22:52:15,-0.2129
2025-07-27 22:52:16,-0.1502
2025-07-27 22:52:17,-0.3188
2025-07-27 22:52:18,-0.1236
2025-07-27 22:52:19,-0.1567
2025-07-27 22:52:20,-0.3834
2025-07-27 22:52:21,-0.0862
2025-07-27 22:52:22,-0.3754
2025-07-27 22:52:23,0.1284
2025-07-27 22:52:24,-0.2801
2025-07-27 22:52:25,0.0229
2025-07-27 22:52:26,0.1461
2025-07-27 22:52:27,-0.1419
2025-07-27 22:52:28,-0.0178
2025-07-27 22:52:29,-0.1678
2025-07-27 22:52:30,-0.2677
2025-07-27 22:52:31,-0.1498
2025-07-27 22:52:32,0.1423
2025-07-27 22:52:33,0.1254
2025-07-27 22:52:34,-0.0806
2025-07-27 22:52:35,0.1505
2025-07-27 22:52:36,0.1133
2025-07-27 22:52:37,0.1491
2025-07-27 22:52:38,0.3108
2025-07-27 22:52:39,0.2007
2025-07-27 22:52:40,0.0109
2025-07-27 22:52:41,0.267
2025-07-27 22:52:42,0.1578
2025-07-27 22:52:43,0.3177
2025-07-27 22:52:44,0.1379
2025-07-27 22:52:45,0.3126
2025-07-27 22:52:46,0.2059
2025-07-27 22:52:47,0.2116
2025-07-27 22:52:48,0.0548
2025-07-27 22:52:49,0.348
2025-07-27 22:52:50,0.1621
2025-07-27 22:52:51,0.164
2025-07-27 22:52:52,0.1886
2025-07-27 22:52:53,0.3342
2025-07-27 22:52:54,0.0658
2025-07-27 22:52:55,0.1107
2025-07-27 22:52:56,0.3057
2025-07-27 22:52:57,0.1841
2025-07-27 22:52:58,0.0289
2025-07-27 22:52:59,0.1157
2025-07-27 22:53:00,-0.1158
2025-07-27 22:53:01,0.2492
2025-07-27 22:53:02,0.0069
2025-07-27 22:53:03,0.117
2025-07-27 22:53:04,0.2876
2025-07-27 22:53:05,0.0846
2025-07-27 22:53:06,0.0574
2025-07-27 22:53:07,-0.0906
2025-07-27 22:53:08,0.0112
2025-07-27 22:53:09,0.2086
2025-07-27 22:53:10,0.1255
2025-07-27 22:53:11,0.3002
2025-07-27 22:53:12,0.1243
2025-07-27 22:53:13,-0.0556
2025-07-27 22:53:14,0.2074
2025-07-27 22:53:15,0.3584
2025-07-27 22:53:16,0.157
2025-07-27 22:53:17,-0.0422
2025-07-27 22:53:18,0.1327
2025-07-27 22:53:19,0.112
2025-07-27 22:53:20,0.1957
2025-07-27 22:53:21,0.2811
2025-07-27 22:53:22,0.2238
2025-07-27 22:53:24,0.2181
2025-07-27 22:53:25,0.3339
2025-07-27 22:53:26,0.2362
2025-07-27 22:53:27,-0.0114
2025-07-27 22:53:28,0.0973
2025-07-27 22:53:29,-0.0559
2025-07-27 22:53:30,0.0566
2025-07-27 22:53:31,-0.0727
2025-07-27 22:53:32,0.2196
2025-07-27 22:53:33,0.2986
2025-07-27 22:53:34,0.1447
2025-07-27 22:53:35,0.1336
2025-07-27 22:53:36,0.0096
2025-07-27 22:53:37,-0.0372
2025-07-27 22:53:38,-0.2037
2025-07-27 22:53:39,-0.0938
2025-07-27 22:53:40,0.1103
2025-07-27 22:53:41,-0.0861
2025-07-27 22:53:42,-0.0033
2025-07-27 22:53:43,0.1369
2025-07-27 22:53:44,-0.0458
2025-07-27 22:53:45,-0.1829
2025-07-27 22:53:46,0.0857
2025-07-27 22:53:47,-0.0246
2025-07-27 22:53:48,-0.0271
2025-07-27 22:53:49,-0.0326
2025-07-27 22:53:50,-0.0152
2025-07-27 22:53:51,-0.1848
2025-07-27 22:53:52,-0.0799
2025-07-27 22:53:53,-0.2534
2025-07-27 22:53:54,-0.1075
2025-07-27 22:53:55,0.0794
2025-07-27 22:53:56,-0.0432
2025-07-27 22:53:57,0.0998
2025-07-27 22:53:58,-0.0263
2025-07-27 22:53:59,-0.2775
2025-07-27 22:54:00,0.0312
2025-07-27 22:54:01,0.1917
2025-07-27 22:54:02,0.0676
2025-07-27 22:54:03,-0.111
2025-07-27 22:54:04,-0.032
2025-07-27 22:54:05,0.1227
2025-07-27 22:54:06,0.1514
2025-07-27 22:54:07,-0.2126
2025-07-27 22:54:08,0.2209
2025-07-27 22:54:09,-0.0937
2025-07-27 22:54:10,0.0118
2025-07-27 22:54:11,-0.1435
2025-07-27 22:54:12,-0.0182
2025-07-27 22:54:13,0.1363
2025-07-27 22:54:14,-0.2115
2025-07-27 22:54:15,0.0691
2025-07-27 22:54:16,0.1768
2025-07-27 22:54:17,0.0563
2025-07-27 22:54:18,0.0256
2025-07-27 22:54:19,0.1287
2025-07-27 22:54:20,0.0291
2025-07-27 22:54:21,0.0194
2025-07-27 22:54:22,0.1788
2025-07-27 22:54:23,0.0543
2025-07-27 22:54:24,0.0555
2025-07-27 22:54:25,-0.2236
2025-07-27 22:54:26,-0.0173
2025-07-27 22:54:27,0.0099
2025-07-27 22:54:28,0.1861
2025-07-27 22:54:29,-0.0096
2025-07-27 22:54:30,-0.2321
2025-07-27 22:54:31,-0.0165
2025-07-27 22:54:32,-0.0048
2025-07-27 22:54:33,-0.0888
2025-07-27 22:54:34,-0.1032
2025-07-27 22:54:35,-0.0476
2025-07-27 22:54:36,-0.0185
2025-07-27 22:54:37,-0.0268
2025-07-27 22:54:38,0.2607
2025-07-27 22:54:39,-0.103
2025-07-27 22:54:40,-0.0027
2025-07-27 22:54:41,0.0327
2025-07-27 22:54:42,0.2281
